year,state,bill_name,bill_number,issues,label,source,status_desc,status_detail,status_date,description,sponsors,status
2024,MO,H.B. 1789,HB1789,Other anti-LGBTQ bills,harmful,aclu,Advancing,Referred to committee,2024-05-17,,,2
2024,TN,H.B.1634,HB1634,Other school restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,Companion bill passed into law,2024-04-23,,,4
2023,MO,HB 463,HB463,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,HB 540,HB540,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MS,HB 1125,HB1125,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-02-28,,,4
2023,MS,HB 1127,HB1127,Healthcare restrictions |,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,MS,SB 2864,SB2864,Healthcare restrictions |,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2024,FL,H.B. 1425,H1425,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Governor signed,2024-04-26,,,4
2023,MO,HB 419,HB419,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,SB 236,SB236,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,SB 164,SB164,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,MO,SB 49,SB49,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-06-07,,,4
2023,OK,SB 613,SB613,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-05-01,,,4
2023,MS,HB 576,HB576,Healthcare restrictions |,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,MS,HB 456,HB456,Healthcare restrictions |,harmful,aclu,Defeated,Died in committee,2023-01-31,,,6
2023,SD,HB 1080,HB1080,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-02-13,,,4
2023,UT,SB 100,SB100,Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2023-02-16,,,4
2023,UT,SB 93,SB93,Barriers to accurate IDs |,harmful,aclu,Passed into Law,Governor signed,2023-03-23,,,4
2023,NE,LB 574,LB574,Healthcare restrictions |,harmful,aclu,Passed into Law,Governor signed,2023-05-22,,,4
2023,TX,HB 319,HB319,Weakening Civil Rights Laws,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,KY,HB 58,HB58,Weakening Civil Rights Laws,harmful,aclu,Defeated,Dead,2023-03-30,,,6
2023,TX,HB 1266,HB1266,Free speech & expression bans |,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,AZ,SB 1026,SB1026,Free speech & expression bans |,harmful,aclu,Defeated,Governor vetoed,2023-06-16,,,6
2023,AZ,SB 1028,SB1028,Free speech & expression bans |,harmful,aclu,Defeated,Governor vetoed,2023-06-16,,,6
2023,MO,HB 192,HB192,Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Dead,2023-05-12,,,6
2023,TX,SB 393,SB393,Restricting student & educator rights,harmful,aclu,Defeated,Dead,2023-05-29,,,6
2023,KY,HB 120,HB120,Healthcare restrictions |,harmful,aclu,Defeated,Dead,2023-03-30,,,6
2023,OK,SB 404,SB404,Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2023-05-02,,,4
2024,OK,S.B.455,SB455,Other anti-LGBTQ bills,harmful,aclu,Defeated,Failed to meet Senate deadline,2024-02-29,,,6
2024,OK,S.B.251,SB251,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Failed to meet Senate deadline,2024-02-29,,,6
2024,NH,S.B.562,SB562,Other civil rights restrictions | Weakening Civil Rights Laws,harmful,aclu,Defeated,"Inexpedient to legislate, veto session",2024-10-10,,,6
2024,NH,H.B.1660,HB1660,Healthcare funding restrictions | Healthcare restrictions |,harmful,aclu,Defeated,"Inexpedient to legislate, veto session",2024-10-10,,,6
2024,PA,H.B.2157,HB2157,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-11-13,,,6
2024,PA,H.B.2421,HB2421,Healthcare age restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-11-13,,,6
2024,PA,H.B.2546,HB2546,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-11-13,,,6
2024,VA,S.J. 49,SJ49,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Stricken in committee at request of Patron,2024-02-02,,,6
2024,OH,H.B.686,HB686,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-12-19,,,6
2024,NH,H.B.1185,HB1185,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Executive Session Interim Study Report: Not Recommended for Future Legislation,2024-10-31,,,6
2024,NH,S.B.375,SB375,Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,Executive Session Interim Study Report: Not Recommended for Future Legislation,2024-10-31,,,6
2024,TN,S.B.2766,SB2766,Other school restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-04-23,,,4
2024,WY,S.F.0009,SF9,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-03-05,,,4
2024,WV,S.B.601,SB601,Public accommodation bans | Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,TN,H.B.2816,HB2816,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,TN,S.B.2396,SB2396,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
2024,MS,S.B. 2118,SB2118,Other anti-LGBTQ bills,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,S.B. 2237,SB2237,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,H.B. 1358,HB1358,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,S.B. 2553,SB2553,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,H.B. 1606,HB1606,Other anti-LGBTQ bills | Other school restrictions | Re-definition of sex | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,S.B. 2080,SB2080,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,H.B. 1069,HB1069,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,S.B. 2814,SB2814,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,S.B. 2812,SB2812,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,H.B. 176,HB176,Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,WY,S.F.0130,SF130,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Passed Senate; House did not consider for introduction and legislative session ended,2024-03-08,,,6
2024,WY,S.F.0094,SF94,Other anti-LGBTQ bills,harmful,aclu,Defeated,Senate passed; House did not consider for introduction and legislative session ended,2024-03-08,,,6
2024,WY,S.F.0098,SF98,Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Senate passed; House did not consider for introduction and legislative session ended,2024-03-08,,,6
2024,IA,S.F.2263,SF2263,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,KY,S.B.147,SB147,Drag bans | Free speech & expression bans |,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,KY,H.B.47,HB47,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,ID,H.578,H578,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Governor signed,2024-03-25,,,4
2024,ID,H.668,H668,Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers | Prison healthcare restrictions,harmful,aclu,Passed into Law,Governor signed,2024-03-27,,,4
2024,IA,S.F.2286,SF2286,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-20,,,6
2024,GA,H.B.1170,HB1170,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Advancing,Passed House and Senate as substituted,2024-03-28,,,2
2024,AZ,S.B.1166,SB1166,Forced outing in schools | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-06-15,,,6
2024,MS,S.B. 2029,SB2029,Healthcare funding restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,AL,S.B.129,SB129,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Passed into Law,Governor signed,2024-03-20,,,4
2024,MN,S.F.5144,SF5144,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,H.F.5128,HF5128,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,GA,H.B.1104,HB1104,Curriculum censorship | Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,AZ,S.B.1005,SB1005,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-06-15,,,6
2024,OR,H.B.4054,HB4054,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,In committee upon adjournment,2024-03-07,,,6
2024,OR,H.B.4037,HB4037,Forced outing in schools | Healthcare age restrictions | Healthcare restrictions | Restricting student & educator rights,harmful,aclu,Defeated,In committee upon adjournment,2024-03-07,,,6
2024,OR,H.B.4143,HB4143,Other anti-LGBTQ bills | Public accommodation bans | Restricting student & educator rights | School facilities bans | School sports bans,harmful,aclu,Defeated,In committee upon adjournment,2024-03-07,,,6
2024,SC,S.B.1213,S1213,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,KY,H.B.304,HB304,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,MS,H.B. 1428,HB1428,Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,MS,S.B. 2594,SB2594,Other anti-LGBTQ bills,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,GA,S.B.532,SB532,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-02-29,,,6
2024,FL,S.B. 1352,S1352,Other anti-LGBTQ bills,harmful,aclu,Passed into Law,Companion bill passed into law,2024-04-26,,,4
2024,ID,H.672,H672,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,WV,S.B.870,SB870,Other anti-LGBTQ bills | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,AZ,S.C.R.1013,SCR1013,Forced outing in schools | Religious exemptions | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-06-15,,,6
2024,MO,H.B. 2569,HB2569,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,WV,H.B.5656,HB5656,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,MO,H.B. 2567,HB2567,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,ID,S.1357,S1357,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,OK,H.B.3120,HB3120,Curriculum censorship | Forced outing in schools | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-30,,,6
2024,MO,H.B. 2448,HB2448,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,MO,H.B. 2365,HB2365,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,KS,H.B.2792,HB2792,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-04-30,,,6
2024,IA,H.F.2454,HF2454,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Passed into Law,Companion bill passed into law,2024-04-02,,,4
2024,ID,H.520,H520,Healthcare funding restrictions | Healthcare restrictions | Prison healthcare restrictions,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,MO,S.B. 980,SB980,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,WV,H.B.5297,HB5297,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-03-09,,,6
2024,ID,S.1362,S1362,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,MN,H.F.4503,HF4503,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,MN,S.F.4616,SF4616,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,UT,H.B.253,HB253,Public accommodation bans | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-03-01,,,6
2024,UT,H.B.303,HB303,Free speech & expression bans | Other expression restrictions | Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-03-01,,,6
2024,UT,H.B.224,HB224,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-03-01,,,6
2024,MS,H.B. 725,HB725,Other anti-LGBTQ bills,harmful,aclu,Defeated,Died in committee,2024-03-05,,,6
2024,UT,H.B.527,HB527,Other school restrictions | Religious exemptions | Restricting student & educator rights | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-03-01,,,6
2024,MO,H.B. 2309,HB2309,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,KY,S.B.336,SB336,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,ID,H.669,H669,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-10,,,6
2024,FL,H.B. 1639,H1639,Barriers to accurate IDs |,harmful,aclu,Defeated,Died in committee,2024-03-08,,,6
2024,RI,S.B.2703,S2703,Healthcare age restrictions | Healthcare funding restrictions | Healthcare restrictions | Other healthcare barriers,harmful,aclu,Defeated,Legislative session ended,2024-06-14,,,6
2024,RI,S.B.2660,S2660,Restricting student & educator rights | School sports bans,harmful,aclu,Defeated,Legislative session ended,2024-06-14,,,6
2024,OK,S.B.1530,SB1530,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-30,,,6
2024,RI,S.B.2423,S2423,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-06-14,,,6
2024,MS,S.B. 2753,SB2753,Other school restrictions | Public accommodation bans | Re-definition of sex | Restricting student & educator rights | School facilities bans | Weakening Civil Rights Laws,harmful,aclu,Advancing,Senate and House signed enrolled bill; Due from Governor,2024-05-13,,,2
2024,KY,S.B.239,SB239,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-04-15,,,6
2024,OK,H.B.3022,HB3022,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-05-30,,,6
2024,FL,S.B. 1728,S1728,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Died in committee,2024-03-08,,,6
2024,MO,H.B. 1520,HB1520,Healthcare age restrictions | Healthcare restrictions |,harmful,aclu,Defeated,Legislative session ended,2024-05-17,,,6
2024,IL,H.B.5830,HB5830,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-29,,,6
2024,AL,H.B.130,HB130,Curriculum censorship | Restricting student & educator rights,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,MN,S.F.5466,SF5466,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,TN,H.B.2169,HB2169,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Advancing,Companion bill passed into law,2024-04-11,,,2
2024,MS,H.B. 1607,HB1607,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Died in Conference,2024-04-29,,,6
2024,MN,H.F.3926,HF3926,Religious exemptions | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-20,,,6
2024,AK,H.B. 382,HB382,Forced outing in schools | Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-05-15,,,6
2024,AZ,S.B.1182,SB1182,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Vetoed by Governor,2024-04-23,,,6
2024,AL,H.B.111,HB111,Re-definition of sex | Weakening Civil Rights Laws,harmful,aclu,Defeated,Legislative session ended,2024-05-09,,,6
2024,FL,H.B. 1027,H1027,Other school restrictions | Restricting student & educator rights,harmful,aclu,Defeated,Died in subcommittee,2024-03-08,,,6
2024,GA,H.B.936,HB936,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,GA,H.B.836,HB836,Restricting student & educator rights | School facilities bans,harmful,aclu,Defeated,Legislative session ended,2024-03-28,,,6
2024,HI,H.B.291,HB291,Barriers to accurate IDs |,harmful,aclu,Defeated,Legislative session ended,2024-05-03,,,6
2024,TN,H.B.1995,HB1995,Other anti-LGBTQ bills,harmful,aclu,Defeated,Legislative session ended,2024-04-25,,,6
